"#","Reference","Qty","Value","Footprint","DNP"
"61","TP801","1","MODOSC_Vref","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"62","TP802","1","MODOSC","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"63","TP1001","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"64","TP1002","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"65","TP1003","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"66","TP1004","1","+5v","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"67","TP1005","1","-5v","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"68","TP1006","1","3v3","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"69","U1","1","STM32L412K8Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",""
"70","U2","1","VO0600T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"71","U3","1","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5",""
"72","U4, U801","2","LM4040C-2.5","Package_TO_SOT_SMD:SOT-23",""
"73","U5, U6","2","74HC4067PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"74","U7, U15","2","MCP6002-xSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"75","U8","1","DAC8162xDGSx","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"76","U9","1","DAC128S085CIMT","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"77","U10, U13, U14","3","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"78","U11","1","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"79","U12","1","SSI2130","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",""
"80","U1001","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"81","U1002","1","L79L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"82","U1003","1","L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"83","Y301","1","32_768KHZ","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm",""
